,ID Earthquake,Flag Tsunami,Year,Month,Day,Focal Depth,EQ Primary,Mw Magnitude,Ms Magnitude,Mb Magnitude,Ml Magnitude,MFA Magnitude,Unknown Magnitude,Intensity,Country,State,Location name,Region code,Earthquake : Deaths,Earthquake : Deaths Description,Earthquake : Missing,Earthquake : Missing Description,Earthquake : Injuries,Earthquake : Injuries Description,Earthquake : Damage (in M$),Earthquake : Damage Description,Earthquakes : Houses destroyed,Earthquakes : Houses destroyed Description,Earthquakes : Houses damaged,Earthquakes : Houses damaged Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Total Effects : Houses Damaged,Total Effects : Houses Damaged Description,Coordinates,y,x
634,7795,Tsunami,-198,,,,,,,,,,,,GREECE,,EAST MEDITERRANEAN SEA,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"36.404, 25.396",36.404,25.396
635,109,,427,,,12.0,6.7,,,,,,6.7,10.0,AZERBAIJAN,,AZERBAIJAN,40.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"40.5, 46.5",40.5,46.5
636,221,,854,,,,,,,,,,,8.0,FRANCE,,"FRANCE:  CAMBRAI,TOURNAI,MAYENCE",120.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"50.1, 3.1",50.1,3.1
637,312,,1003,,,,,,,,,,,,FRANCE,,FRANCE:  BURGUNDY,120.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"47.0, 6.0",47.0,6.0
638,316,,1007,9.0,17.0,,,,,,,,,8.0,IRAQ,,"IRAN-IRAQ:  DINAVAR,BAGHDAD, TIGRIS-KTESIPHON",140.0,16000.0,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"33.2, 44.2",33.2,44.2
639,333,,1042,8.0,21.0,,,,,,,,,,IRAN,,IRAN:  TABRIZ,140.0,40000.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,,,,,,,,,,,,,,,,"38.0, 46.2",38.0,46.2
640,7906,,1125,8.0,30.0,,7.0,,7.0,,,,,9.0,CHINA,,CHINA:  GANSU PROVINCE,30.0,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"36.1, 103.7",36.1,103.7
641,402,,1139,,,,,,,,,,,11.0,AZERBAIJAN,,AZERBAIJAN:  GYZNDZHA,40.0,230000.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,,230000.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,,"40.3, 46.3",40.3,46.3
642,7798,Tsunami,1273,9.0,,,6.5,,6.5,,,,,9.0,ALBANIA,,ALBANIA:  DURRES,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"41.3, 19.7",41.3,19.7
643,478,,1280,5.0,3.0,,,,,,,,,,IRAN,,IRAN:  NEISHABUR-SHADYAK,140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"36.1, 58.5",36.1,58.5
644,492,,1293,1.0,11.0,,,,,,,,,,ISRAEL,,"ISRAEL:  RAMLA,GAZA; JORDAN:  AL-KARAK",140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"32.0, 34.9",32.0,34.9
645,563,,1382,3.0,17.0,,,,,,,,,,IRAN,,IRAN:  REY (RAY),140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"35.3, 51.2",35.3,51.2
646,603,,1451,,,,,,,,,,,10.0,CROATIA,,BALKANS NW:  CROATIA,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"42.6, 18.1",42.6,18.1
647,630,,1479,10.0,20.0,,,,,,,,,10.0,CROATIA,,BALKANS NW:  CROATIA,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"43.0, 17.6",43.0,17.6
648,636,,1482,,,,6.5,,,,,,6.5,,IRAN,,"IRAN:  HORMOZ,OMAN",140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"26.1, 56.9",26.1,56.9
649,658,,1501,1.0,19.0,,7.0,,7.0,,,,,9.0,CHINA,,CHINA:  SHAANXI PROVINCE:  CHAOYI,30.0,400.0,Many (~101 to 1000 deaths),,,,,,EXTREME (~$25 million or more),5400.0,Very Many (~1001 or more houses),,,400.0,Many (~101 to 1000 deaths),,,,,,EXTREME (~$25 million or more),5400.0,Very Many (~1001 or more houses),,,"34.8, 110.1",34.8,110.1
650,673,,1510,,,,,,,,,,,10.0,SLOVENIA,,BALKANS NW:  SLOVENIA,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"46.1, 14.5",46.1,14.5
651,710,,1542,3.0,17.0,,,,,,,,,,MEXICO,,MEXICO:  MEXICO CITY,150.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"19.2, -99.1",19.2,-99.1
652,768,,1577,3.0,13.0,,6.5,,6.5,,,,,8.0,CHINA,,CHINA:  YUNNAN:  TENGCHONG,30.0,170.0,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"25.0, 98.6",25.0,98.6
653,839,,1608,5.0,14.0,,,,,,,,,10.0,MONTENEGRO,,BALKANS NW:  MONTENEGRO,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"42.4, 18.7",42.4,18.7
654,840,,1608,7.0,25.0,,,,,,,,,10.0,MONTENEGRO,,BALKANS NW:  MONTENEGRO,130.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"42.4, 18.7",42.4,18.7
655,910,,1627,7.0,30.0,,6.7,,6.7,,,,,10.0,ITALY,,ITALY:  LESINA,130.0,5000.0,Very Many (~1001 or more deaths),,,,,,,,,,,5000.0,Very Many (~1001 or more deaths),,,,,,,,,,,"41.733, 15.35",41.733,15.35
656,920,,1631,2.0,10.0,,5.7,,,,,,5.7,9.0,ETHIOPIA,,ETHIOPIA,10.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"11.2, 41.7",11.2,41.7
657,949,,1641,1.0,10.0,,7.6,,,,,,7.6,,ECUADOR,,ECUADOR,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-1.5, -78.5",-1.5,-78.5
658,965,,1646,5.0,31.0,,,,,,,,,10.0,ITALY,,ITALY:  GARGANO,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"41.9, 15.8",41.9,15.8
659,966,Tsunami,1646,6.0,9.0,,7.6,,7.6,,,,,,JAPAN,,JAPAN:  SANRIKU:  SENDAI,30.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,SEVERE (~>$5 to $24 million),,,,,"37.7, 141.7",37.7,141.7
660,5975,Tsunami,1662,10.0,30.0,,7.6,,7.6,,,,,,JAPAN,,JAPAN:  HIUGANADA,30.0,,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,200.0,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),2500.0,Very Many (~1001 or more houses),,,"31.7, 132.0",31.7,132.0
661,1026,,1663,2.0,5.0,,,,,,,,,10.0,CANADA,,CANADA:  ST LAWRENCE VALLEY,150.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,,,,,"47.6, -70.1",47.6,-70.1
662,1057,,1669,3.0,11.0,,,,,,,,,10.0,ITALY,,ITALY:  NICOLOSI,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"37.6, 15.0",37.6,15.0
663,1089,,1680,10.0,9.0,,,,,,,,,9.0,SPAIN,,SPAIN:  MALAGA,130.0,70.0,Some (~51 to 100 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"36.5, -4.4",36.5,-4.4
665,1119,Tsunami,1690,4.0,16.0,,8.0,,8.0,,,,,9.0,ANTIGUA AND BARBUDA,,ANTIGUA; SAINT KITTS AND NEVIS,90.0,,Some (~51 to 100 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"17.5, -61.5",17.5,-61.5
666,1128,,1693,,,,,,,,,,,,CUBA,,CUBA:  HAVANA,90.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"23.1, -82.4",23.1,-82.4
667,1187,,1714,4.0,28.0,,,,,,,,,,JAPAN,,JAPAN:  OOMATI,30.0,56.0,Some (~51 to 100 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),300.0,Many (~101 to 1000 houses),,,56.0,Some (~51 to 100 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),300.0,Many (~101 to 1000 houses),,,"36.5, 138.0",36.5,138.0
668,1244,,1729,8.0,1.0,,,,,,,,,,JAPAN,,JAPAN:  NOTO,30.0,5.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"37.5, 137.0",37.5,137.0
669,1253,,1730,9.0,30.0,,6.5,,6.5,,,,,8.0,CHINA,,CHINA:  BEIJING,30.0,658.0,Many (~101 to 1000 deaths),,,,,,EXTREME (~$25 million or more),26000.0,Very Many (~1001 or more houses),,,658.0,Many (~101 to 1000 deaths),,,,,,EXTREME (~$25 million or more),26000.0,Very Many (~1001 or more houses),,,"40.0, 116.2",40.0,116.2
671,1270,,1737,11.0,4.0,20.0,7.8,,,,,,7.8,10.0,RUSSIA,,RUSSIA:  OFF KAMCHATKA,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"55.5, 163.0",55.5,163.0
672,7963,,1738,5.0,19.0,,5.5,,5.5,,,,,7.0,CHINA,,CHINA:  SICHUAN PROVINCE,30.0,,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,"33.2, 104.2",33.2,104.2
673,1275,,1739,2.0,4.0,,,,,,,,,10.0,SERBIA,,BALKANS NW:  SERBIA,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"44.0, 21.3",44.0,21.3
674,1280,,1740,11.0,12.0,,,,,,,,,10.0,SERBIA,,BALKANS NW:  SERBIA,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"45.1, 19.8",45.1,19.8
675,1281,,1741,4.0,24.0,,,,,,,,,10.0,ITALY,,ITALY:  FABRIANO,130.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"43.2, 12.6",43.2,12.6
676,1285,,1742,9.0,14.0,,,,,,,,,10.0,GREECE,,GREECE:  S,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"37.8, 21.0",37.8,21.0
677,1299,,1748,3.0,23.0,,,,,,,,,9.0,SPAIN,,SPAIN:  VALENCE,130.0,,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"39.0, -0.65",39.0,-0.65
678,1347,,1757,7.0,4.0,,,,,,,,,10.0,CROATIA,,BALKANS NW:  CROATIA,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"45.8, 17.4",45.8,17.4
679,5909,Tsunami,1762,10.0,31.0,,6.6,,6.6,,,,,,JAPAN,,JAPAN:  NW. HONSHU I. (SADO),30.0,,Some (~51 to 100 deaths),,,,,,,,,,,,Some (~51 to 100 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),26.0,Few (~1 to 50 houses),,,"38.1, 138.7",38.1,138.7
680,7938,Tsunami,1764,12.0,26.0,,,,,,,,,,PORTUGAL,,PORTUGAL:  LISBON,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"38.7, -9.2",38.7,-9.2
681,1382,,1766,7.0,9.0,,,,,,,,,9.0,COLOMBIA,,"COLOMBIA:  BUGA,CALI,POPAYAN",160.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"3.7, -76.3",3.7,-76.3
682,1433,,1778,6.0,16.0,,,,,,,,,10.0,TURKEY,,TURKEY,140.0,,,,,,,,,,,,,,,,,,,,,,,,,"38.5, 27.0",38.5,27.0
683,1464,,1783,3.0,20.0,,,,,,,,,10.0,TURKEY,,TURKEY:  AMAXIKI,140.0,26.0,Few (~1 to 50 deaths),,,,,,,,,,,,,,,,,,,,,,,"38.7, 30.7",38.7,30.7
684,1488,,1786,6.0,1.0,,7.5,,7.5,,,,,9.0,CHINA,,CHINA:  SICHUAN PROVINCE:  S OF KANGDING,30.0,435.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,435.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"29.8, 102.1",29.8,102.1
686,1563,,1803,9.0,1.0,,7.5,,7.5,,,,,,INDIA,,"INDIA:  UTTARAKHAND, MATHURA (MUTTRA)",60.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,Many (~101 to 1000 houses),,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,Many (~101 to 1000 houses),"31.0, 79.0",31.0,79.0
687,7980,,1829,11.0,18.0,,5.5,,5.5,,,,,7.0,CHINA,,CHINA:  ANHUI PROVINCE,30.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"33.2, 117.9",33.2,117.9
688,1754,Tsunami,1833,1.0,19.0,,6.4,,6.4,,,,,10.0,ALBANIA,,"ALBANIA:  VLORE, SAZAN, KANINA, NARTA",130.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,MODERATE (~$1 to $5 million),,,,,"40.4, 19.9",40.4,19.9
689,6050,Tsunami,1837,9.0,29.0,100.0,7.3,,7.3,,,,,,INDONESIA,,INDONESIA:  BANDA ATJEH,60.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,MODERATE (~$1 to $5 million),,,,,"5.5, 96.0",5.5,96.0
690,6558,Tsunami,1840,2.0,14.0,,,,,,,,,,INDONESIA,,INDONESIA:  MALUKU:  TERNATE ISLAND,170.0,,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"0.8, 127.325",0.8,127.325
691,1888,,1847,6.0,21.0,40.0,7.5,,,,,,7.5,,RUSSIA,,RUSSIA:  KURIL ISLANDS,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"46.0, 152.0",46.0,152.0
692,6857,Tsunami,1848,7.0,12.0,,6.5,,6.5,,,,,,FRENCH POLYNESIA,,FRENCH POLYNESIA:  TAHITI,170.0,,,,,,,,,,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-17.9, -149.9",-17.9,-149.9
693,6064,Tsunami,1851,5.0,15.0,,,,,,,,,6.0,USA,CA,CALIFORNIA:  NORTHERN,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"37.8, -122.4",37.8,-122.4
694,1969,Tsunami,1854,12.0,23.0,,8.3,,8.3,,,,,,JAPAN,,JAPAN:  ENSHUNADA SEA,30.0,300.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),600.0,Many (~101 to 1000 houses),,,1000.0,Many (~101 to 1000 deaths),,,,,,EXTREME (~$25 million or more),8900.0,Very Many (~1001 or more houses),,,"34.0, 137.9",34.0,137.9
695,2010,,1857,9.0,16.0,,,,,,,,,,ITALY,,"ITALY:  CALABRIA,MONTEMURRO",130.0,10000.0,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"39.4, 16.4",39.4,16.4
696,2033,,1859,3.0,22.0,,,,,,,,,,ECUADOR,,ECUADOR:  PICHINCHA,160.0,,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"-0.3, -78.5",-0.3,-78.5
697,2048,,1861,4.0,27.0,,,,,,,,,,JAMAICA,,JAMAICA:  KINGSTON,90.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"18.5, -77.9",18.5,-77.9
698,2050,,1861,5.0,9.0,,,,,,,,,11.0,ITALY,,ITALY:  CITTA DELLA PIEVE,130.0,1.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"46.0, 12.0",46.0,12.0
699,2059,,1862,6.0,6.0,,6.5,,6.5,,,,,8.0,TAIWAN,,TAIWAN:  TAINAN,30.0,2000.0,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,2000.0,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"23.4, 120.0",23.4,120.0
700,6153,Tsunami,1865,11.0,18.0,,8.0,,8.0,,,,,,TONGA,,TONGA ISLANDS,170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-19.5, -173.5",-19.5,-173.5
701,2118,Tsunami,1867,9.0,20.0,,7.1,,7.1,,,,,10.0,GREECE,,GREECE:  PENINSULA OF MAINA (LACONIA),130.0,,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,"36.4, 22.2",36.4,22.2
702,2143,,1868,8.0,16.0,20.0,7.7,,7.7,,,,,10.0,ECUADOR,,"ECUADOR:  GUAYAQUIL,IBARRA; COLOMBIA:  SAN PABLO",160.0,70000.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,,70000.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,,"0.31, -78.18",0.31,-78.18
703,8216,Tsunami,1871,8.0,21.0,,,,,,,,,,PERU,,PERU:  CALLAO,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-13.0, -77.0",-13.0,-77.0
704,2185,,1871,12.0,23.0,15.0,5.6,,,,,,5.6,7.0,IRAN,,IRAN:  QUCHAN,140.0,2000.0,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"37.3, 58.3",37.3,58.3
705,6175,Tsunami,1872,1.0,26.0,,6.0,,6.0,,,,,7.0,PHILIPPINES,,PHILIPPINES:  AGNO,170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"16.0, 119.0",16.0,119.0
706,2279,,1880,6.0,29.0,,,,,,,,,10.0,TURKEY,,TURKEY,140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"38.6, 27.1",38.6,27.1
707,2307,,1881,9.0,1.0,,,,,,,,,9.0,PHILIPPINES,,"PHILIPPINES:  NUEVA VIZCAYA,BAYOMBONG",170.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"16.5, 121.1",16.5,121.1
708,6203,Tsunami,1881,10.0,27.0,,,,,,,,,,CHILE,,CHILE:  NORTHERN,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-19.6, -70.2",-19.6,-70.2
709,2364,Tsunami,1887,2.0,2.0,,,,,,,,,9.0,PHILIPPINES,,"PHILIPPINES:  PANAY, ILOILO",170.0,,,,,,,,MODERATE (~$1 to $5 million),,,,Some (~51 to 100 houses),,,,,,,,MODERATE (~$1 to $5 million),,,,Some (~51 to 100 houses),"10.7, 122.6",10.7,122.6
710,2377,,1887,12.0,3.0,,,,,,,,,,ITALY,,ITALY:  BISIGNANO,130.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"39.6, 16.3",39.6,16.3
711,2388,,1888,11.0,17.0,,,,,,,,,,VENEZUELA,,VENEZUELA:  GUANARE,160.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"9.2, -69.8",9.2,-69.8
712,2406,,1891,4.0,3.0,,,,,,,,,,TURKEY,,TURKEY:  VAN:  ADELJIWAZ,140.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"38.3, 43.2",38.3,43.2
713,2439,,1894,1.0,12.0,,,,,,,,,,IRAN,,IRAN:  QUCHAN,140.0,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"37.1, 58.3",37.1,58.3
714,2456,Tsunami,1894,10.0,22.0,,7.0,,7.0,,,,,,JAPAN,,JAPAN:  SYONAI,30.0,726.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),3858.0,Very Many (~1001 or more houses),,,,,,,,,,SEVERE (~>$5 to $24 million),3858.0,Very Many (~1001 or more houses),,,"38.9, 139.8",38.9,139.8
715,2467,,1895,4.0,14.0,16.0,6.1,,6.1,,,,,9.0,SLOVENIA,,BALKANS NW:  SLOVENIA:  LJUBLJANA,130.0,7.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,7.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"46.1, 14.5",46.1,14.5
716,2480,,1896,,,,,,,,,,,,IRAN,,IRAN:  QOBEH-E-SABZ (KERMAN),140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"30.3, 57.1",30.3,57.1
717,8108,,1897,3.0,19.0,,6.0,,6.0,,,,,8.0,TAIWAN,,TAIWAN:  YILAN,30.0,56.0,Some (~51 to 100 deaths),,,100.0,Some (~51 to 100 deaths),,LIMITED (roughly corresponding to less than $1 million),50.0,Few (~1 to 50 houses),,,56.0,Some (~51 to 100 deaths),,,100.0,Some (~51 to 100 deaths),,LIMITED (roughly corresponding to less than $1 million),50.0,Few (~1 to 50 houses),,,"24.7, 121.8",24.7,121.8
718,2548,,1899,1.0,24.0,60.0,8.4,,,,,,8.4,,MEXICO,,MEXICO:  GUERRERO-OAXACA,150.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"17.0, -98.0",17.0,-98.0
719,2553,Tsunami,1899,9.0,4.0,25.0,8.2,,8.2,,,,,11.0,USA,AK,ALASKA:  CAPE YAKATAGA,150.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"60.0, -142.0",60.0,-142.0
720,2602,,1901,12.0,18.0,,5.9,,5.9,,,,,8.0,TURKEY,,"TURKEY:  AYVALIK, MOSKO IS; GREECE:  KHIOS",140.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"39.4, 26.7",39.4,26.7
721,2657,,1903,7.0,28.0,,,,,,,,,12.0,ITALY,,ITALY:  N,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"44.3, 10.0",44.3,10.0
722,2718,,1905,6.0,30.0,60.0,7.6,,,,,,7.6,,KIRIBATI,,KIRIBATI:  PHOENIX ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-1.0, -168.0",-1.0,-168.0
723,2810,,1907,5.0,25.0,600.0,7.9,,7.9,,,,,,RUSSIA,,RUSSIA:  SEA OF OKHOTSK,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"51.5, 147.0",51.5,147.0
724,2811,,1907,5.0,25.0,,,,,,,,,8.0,PHILIPPINES,,"PHILIPPINES:  N LUZON:  TUGUEGARAO,LAOAG,N ILOCOS",170.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"18.0, 120.0",18.0,120.0
725,2813,,1907,6.0,25.0,200.0,7.9,,7.9,,,,,,INDONESIA,,INDONESIA:  DJAILOLO GILOLO,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"1.0, 127.0",1.0,127.0
726,8053,Tsunami,1907,9.0,24.0,,5.5,,5.5,,,,,5.0,USA,AK,ALASKA:  SKAGWAY,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"59.5, -135.5",59.5,-135.5
727,6251,Tsunami,1908,2.0,14.0,,6.0,,6.0,,,,,,USA,AK,ALASKA:  GULF OF ALASKA,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"61.0, -146.2",61.0,-146.2
728,2844,Tsunami,1908,12.0,12.0,,,,,,,,,,PERU,,PERU:  OFF COAST,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-14.0, -78.0",-14.0,-78.0
729,2856,,1909,2.0,22.0,550.0,7.8,,7.8,,,,,,FIJI,,FIJI ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-18.0, -179.0",-18.0,-179.0
730,2876,,1909,7.0,7.0,230.0,8.1,,8.1,,,,,7.0,AFGHANISTAN,,AFGHANISTAN:  HINDU-KUSH,40.0,,,,,,,,,,,,,,,,,,,,,,,,,"36.5, 70.5",36.5,70.5
731,2898,,1910,1.0,1.0,60.0,7.5,,7.5,,,,,,HONDURAS,,HONDURAS,90.0,,,,,,,,,,,,,,,,,,,,,,,,,"17.0, -85.0",17.0,-85.0
732,6257,Tsunami,1912,6.0,8.0,100.0,6.6,,6.6,,,,,,JAPAN,,"SANRIKU, JAPAN",30.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"40.5, 142.0",40.5,142.0
733,6259,Tsunami,1913,2.0,22.0,33.0,6.8,,6.8,,,,,8.0,NEW ZEALAND,,TASMAN SEA,170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"-41.8, 171.5",-41.8,171.5
734,2985,,1913,8.0,1.0,60.0,7.7,,,,,,7.7,,RUSSIA,,RUSSIA:  KURIL ISLANDS,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"47.5, 155.5",47.5,155.5
735,6261,Tsunami,1913,10.0,11.0,33.0,7.0,,7.0,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-7.0, 148.0",-7.0,148.0
736,2989,,1913,10.0,14.0,230.0,8.1,,8.1,,,,,,VANUATU,,VANUATU ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-19.5, 169.0",-19.5,169.0
737,6262,Tsunami,1914,1.0,12.0,33.0,,,,,,,,,PERU,,PERU:  CALLAO,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-12.0, -76.6",-12.0,-76.6
